id_txt	id_sent	html
CIENCIA_2000_17113	S18	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>Esse</span> <span data-id='2'class='word'>é</span> <span data-id='3'class='word'>um</span> <span data-id='4'class='word'>alvo</span> <span data-id='5'class='word'>viável</span> <span data-id='6'class='word'>para</span> <span data-id='7'class='word'>remédios</span> <span data-id='8'class='word'>contra</span> <span data-id='9'class='word'>a</span> <span data-id='10'class='word'>obesidade</span> <span data-id='11'class='word'>"</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>disse</span> <span data-id='14'class='word'>um</span> <span data-id='15'class='word'>de</span> <span data-id='16'class='word'>os</span> <span data-id='17'class='word'>autores</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='entity'>John_Clapham</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>empresa</span> <span data-id='24'class='word'>farmacêutica</span> <span data-id='25'class='org'>SmithKline_Beecham</span> <span data-id='26'class='word'>,</span> <span data-id='27'class='word'>que</span> <span data-id='28'class='word'>fez</span> <span data-id='29'class='word'>o</span> <span data-id='30'class='word'>estudo</span> <span data-id='31'class='word'>em</span> <span data-id='32'class='word'>colaboração</span> <span data-id='33'class='word'>com</span> <span data-id='34'class='word'>a</span> <span data-id='35'class='org'>Universidade_de_Cambridge</span> <span data-id='36'class='word'>,</span> <span data-id='37'class='entity'>Reino_Unido</span> <span data-id='38'class='word'>.</span> 
CIENCIA_2000_17113	S18	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>Esse</span> <span data-id='2'class='word'>é</span> <span data-id='3'class='word'>um</span> <span data-id='4'class='word'>alvo</span> <span data-id='5'class='word'>viável</span> <span data-id='6'class='word'>para</span> <span data-id='7'class='word'>remédios</span> <span data-id='8'class='word'>contra</span> <span data-id='9'class='word'>a</span> <span data-id='10'class='word'>obesidade</span> <span data-id='11'class='word'>"</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>disse</span> <span data-id='14'class='word'>um</span> <span data-id='15'class='word'>de</span> <span data-id='16'class='word'>os</span> <span data-id='17'class='word'>autores</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='entity'>John_Clapham</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>empresa</span> <span data-id='24'class='word'>farmacêutica</span> <span data-id='25'class='org'>SmithKline_Beecham</span> <span data-id='26'class='word'>,</span> <span data-id='27'class='word'>que</span> <span data-id='28'class='word'>fez</span> <span data-id='29'class='word'>o</span> <span data-id='30'class='word'>estudo</span> <span data-id='31'class='word'>em</span> <span data-id='32'class='word'>colaboração</span> <span data-id='33'class='word'>com</span> <span data-id='34'class='word'>a</span> <span data-id='35'class='entity'>Universidade_de_Cambridge</span> <span data-id='36'class='word'>,</span> <span data-id='37'class='plc'>Reino_Unido</span> <span data-id='38'class='word'>.</span> 
CIENCIA_2000_17113	S18	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>Esse</span> <span data-id='2'class='word'>é</span> <span data-id='3'class='word'>um</span> <span data-id='4'class='word'>alvo</span> <span data-id='5'class='word'>viável</span> <span data-id='6'class='word'>para</span> <span data-id='7'class='word'>remédios</span> <span data-id='8'class='word'>contra</span> <span data-id='9'class='word'>a</span> <span data-id='10'class='word'>obesidade</span> <span data-id='11'class='word'>"</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>disse</span> <span data-id='14'class='word'>um</span> <span data-id='15'class='word'>de</span> <span data-id='16'class='word'>os</span> <span data-id='17'class='word'>autores</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='per'>John_Clapham</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>empresa</span> <span data-id='24'class='word'>farmacêutica</span> <span data-id='25'class='entity'>SmithKline_Beecham</span> <span data-id='26'class='word'>,</span> <span data-id='27'class='word'>que</span> <span data-id='28'class='word'>fez</span> <span data-id='29'class='word'>o</span> <span data-id='30'class='word'>estudo</span> <span data-id='31'class='word'>em</span> <span data-id='32'class='word'>colaboração</span> <span data-id='33'class='word'>com</span> <span data-id='34'class='word'>a</span> <span data-id='35'class='org'>Universidade_de_Cambridge</span> <span data-id='36'class='word'>,</span> <span data-id='37'class='entity'>Reino_Unido</span> <span data-id='38'class='word'>.</span> 
CIENCIA_2000_17113	S18	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>Esse</span> <span data-id='2'class='word'>é</span> <span data-id='3'class='word'>um</span> <span data-id='4'class='word'>alvo</span> <span data-id='5'class='word'>viável</span> <span data-id='6'class='word'>para</span> <span data-id='7'class='word'>remédios</span> <span data-id='8'class='word'>contra</span> <span data-id='9'class='word'>a</span> <span data-id='10'class='word'>obesidade</span> <span data-id='11'class='word'>"</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>disse</span> <span data-id='14'class='word'>um</span> <span data-id='15'class='word'>de</span> <span data-id='16'class='word'>os</span> <span data-id='17'class='word'>autores</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='entity'>John_Clapham</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>empresa</span> <span data-id='24'class='word'>farmacêutica</span> <span data-id='25'class='entity'>SmithKline_Beecham</span> <span data-id='26'class='word'>,</span> <span data-id='27'class='word'>que</span> <span data-id='28'class='word'>fez</span> <span data-id='29'class='word'>o</span> <span data-id='30'class='word'>estudo</span> <span data-id='31'class='word'>em</span> <span data-id='32'class='word'>colaboração</span> <span data-id='33'class='word'>com</span> <span data-id='34'class='word'>a</span> <span data-id='35'class='org'>Universidade_de_Cambridge</span> <span data-id='36'class='word'>,</span> <span data-id='37'class='plc'>Reino_Unido</span> <span data-id='38'class='word'>.</span> 
CIENCIA_2003_6457	S0	<span data-id='0'class='word'>Depois</span> <span data-id='1'class='word'>de</span> <span data-id='2'class='word'>ter</span> <span data-id='3'class='word'>sido</span> <span data-id='4'class='word'>acusada</span> <span data-id='5'class='word'>por</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='org'>Organização_Mundial_da_Saúde</span> <span data-id='8'class='word'>de</span> <span data-id='9'class='word'>ter</span> <span data-id='10'class='word'>mais</span> <span data-id='11'class='word'>casos</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>pneumonia</span> <span data-id='14'class='word'>asiática</span> <span data-id='15'class='word'>de</span> <span data-id='16'class='word'>o</span> <span data-id='17'class='word'>que</span> <span data-id='18'class='word'>relatava</span> <span data-id='19'class='word'>publicamente</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>a</span> <span data-id='22'class='org'>China</span> <span data-id='23'class='word'>prometeu</span> <span data-id='24'class='word'>mais</span> <span data-id='25'class='word'>transparência</span> <span data-id='26'class='word'>em</span> <span data-id='27'class='word'>a</span> <span data-id='28'class='word'>notificação</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>casos</span> <span data-id='31'class='word'>de</span> <span data-id='32'class='word'>a</span> <span data-id='33'class='word'>doença</span> <span data-id='34'class='word'>.</span> 
CIENCIA_2003_6457	S1	<span data-id='0'class='word'>Segundo</span> <span data-id='1'class='word'>a</span> <span data-id='2'class='word'>agência</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='word'>notícias</span> <span data-id='5'class='word'>oficial</span> <span data-id='6'class='org'>Xinhua</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>o</span> <span data-id='9'class='word'>comitê</span> <span data-id='10'class='word'>central</span> <span data-id='11'class='word'>de</span> <span data-id='12'class='word'>o</span> <span data-id='13'class='org'>Partido_Comunista_Chinês</span> <span data-id='14'class='word'>,</span> <span data-id='15'class='word'>após</span> <span data-id='16'class='word'>uma</span> <span data-id='17'class='word'>reunião</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>alertou</span> <span data-id='20'class='word'>as</span> <span data-id='21'class='word'>autoridades</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>saúde</span> <span data-id='24'class='word'>a</span> <span data-id='25'class='word'>não</span> <span data-id='26'class='word'>esconder</span> <span data-id='27'class='word'>casos</span> <span data-id='28'class='word'>de</span> <span data-id='29'class='word'>a</span> <span data-id='30'class='word'>pneumonia</span> <span data-id='31'class='word'>,</span> <span data-id='32'class='word'>conhecida</span> <span data-id='33'class='word'>por</span> <span data-id='34'class='word'>a</span> <span data-id='35'class='word'>sigla</span> <span data-id='36'class='entity'>Sars</span> <span data-id='37'class='word'>(</span> <span data-id='38'class='word'>síndrome</span> <span data-id='39'class='word'>respiratória</span> <span data-id='40'class='word'>aguda</span> <span data-id='41'class='word'>grave</span> <span data-id='42'class='word'>)</span> <span data-id='43'class='word'>.</span> 
CIENCIA_2003_6457	S3	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>encontro</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>o</span> <span data-id='4'class='word'>partido</span> <span data-id='5'class='word'>ocorreu</span> <span data-id='6'class='word'>um</span> <span data-id='7'class='word'>dia</span> <span data-id='8'class='word'>depois</span> <span data-id='9'class='word'>de</span> <span data-id='10'class='word'>a</span> <span data-id='11'class='org'>OMS</span> <span data-id='12'class='word'>ter</span> <span data-id='13'class='word'>dito</span> <span data-id='14'class='word'>que</span> <span data-id='15'class='per'>Pequim</span> <span data-id='16'class='word'>tem</span> <span data-id='17'class='entity'>200</span> <span data-id='18'class='word'>casos</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='entity'>Sars</span> <span data-id='21'class='word'>em</span> <span data-id='22'class='word'>vez</span> <span data-id='23'class='word'>de</span> <span data-id='24'class='word'>os</span> <span data-id='25'class='entity'>37</span> <span data-id='26'class='word'>notificados</span> <span data-id='27'class='word'>.</span> 
CIENCIA_2003_6457	S3	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>encontro</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>o</span> <span data-id='4'class='word'>partido</span> <span data-id='5'class='word'>ocorreu</span> <span data-id='6'class='word'>um</span> <span data-id='7'class='word'>dia</span> <span data-id='8'class='word'>depois</span> <span data-id='9'class='word'>de</span> <span data-id='10'class='word'>a</span> <span data-id='11'class='org'>OMS</span> <span data-id='12'class='word'>ter</span> <span data-id='13'class='word'>dito</span> <span data-id='14'class='word'>que</span> <span data-id='15'class='entity'>Pequim</span> <span data-id='16'class='word'>tem</span> <span data-id='17'class='entity'>200</span> <span data-id='18'class='word'>casos</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='per'>Sars</span> <span data-id='21'class='word'>em</span> <span data-id='22'class='word'>vez</span> <span data-id='23'class='word'>de</span> <span data-id='24'class='word'>os</span> <span data-id='25'class='entity'>37</span> <span data-id='26'class='word'>notificados</span> <span data-id='27'class='word'>.</span> 
CIENCIA_2003_6457	S9	<span data-id='0'class='word'>Mas</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>segundo</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='word'>agência</span> <span data-id='5'class='word'>de</span> <span data-id='6'class='word'>notícias</span> <span data-id='7'class='org'>France_Presse</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>a</span> <span data-id='10'class='per'>Venezuela</span> <span data-id='11'class='word'>já</span> <span data-id='12'class='word'>tem</span> <span data-id='13'class='word'>um</span> <span data-id='14'class='word'>caso</span> <span data-id='15'class='word'>suspeito</span> <span data-id='16'class='word'>:</span> 
CIENCIA_2001_19858	S0	<span data-id='0'class='word'>Cientistas</span> <span data-id='1'class='word'>de</span> <span data-id='2'class='word'>o</span> <span data-id='3'class='org'>Centro_de_Estudos_de_Saclay</span> <span data-id='4'class='word'>,</span> <span data-id='5'class='word'>em</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='plc'>França</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>parecem</span> <span data-id='10'class='word'>ter</span> <span data-id='11'class='word'>encontrado</span> <span data-id='12'class='word'>o</span> <span data-id='13'class='word'>primeiro</span> <span data-id='14'class='word'>indício</span> <span data-id='15'class='word'>de</span> <span data-id='16'class='word'>que</span> <span data-id='17'class='word'>a</span> <span data-id='18'class='entity'>Via_Láctea</span> <span data-id='19'class='word'>esteja</span> <span data-id='20'class='word'>cercada</span> <span data-id='21'class='word'>por</span> <span data-id='22'class='word'>um</span> <span data-id='23'class='word'>verdadeiro</span> <span data-id='24'class='word'>campo</span> <span data-id='25'class='word'>minado</span> <span data-id='26'class='word'>de</span> <span data-id='27'class='word'>buracos</span> <span data-id='28'class='word'>negros</span> <span data-id='29'class='word'>,</span> <span data-id='30'class='word'>cerca_de</span> <span data-id='31-32'class='entity'>1 milhão</span> <span data-id='33'class='word'>a</span> <span data-id='34'class='word'>o</span> <span data-id='35'class='word'>todo</span> <span data-id='36'class='word'>,</span> <span data-id='37'class='word'>eles</span> <span data-id='38'class='word'>estimam</span> <span data-id='39'class='word'>.</span> 
CIENCIA_2004_6488	S0	<span data-id='0'class='word'>Um</span> <span data-id='1'class='word'>grupo</span> <span data-id='2'class='word'>que</span> <span data-id='3'class='word'>reúne</span> <span data-id='4'class='entity'>13</span> <span data-id='5'class='word'>sociedades</span> <span data-id='6'class='word'>científicas</span> <span data-id='7'class='word'>nacionais</span> <span data-id='8'class='word'>,</span> <span data-id='9'class='word'>lideradas</span> <span data-id='10'class='word'>por</span> <span data-id='11'class='word'>a</span> <span data-id='12'class='org'>Academia_Brasileira_de_Ciências</span> <span data-id='13'class='word'>e</span> <span data-id='14'class='word'>por</span> <span data-id='15'class='word'>a</span> <span data-id='16'class='org'>Associação_Nacional_de_Biossegurança</span> <span data-id='17'class='word'>(</span> <span data-id='18'class='entity'>ANBio</span> <span data-id='19'class='word'>)</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>enviou</span> <span data-id='22'class='word'>uma</span> <span data-id='23'class='word'>carta</span> <span data-id='24'class='word'>a</span> <span data-id='25'class='word'>o</span> <span data-id='26'class='entity'>Senado_Federal</span> <span data-id='27'class='word'>para</span> <span data-id='28'class='word'>pedir</span> <span data-id='29'class='word'>mudanças</span> <span data-id='30'class='word'>em</span> <span data-id='31'class='word'>o</span> <span data-id='32'class='word'>projeto</span> <span data-id='33'class='word'>de</span> <span data-id='34'class='word'>a</span> <span data-id='35'class='word'>nova</span> <span data-id='36'class='entity'>Lei_de_Biossegurança</span> <span data-id='37'class='word'>,</span> <span data-id='38'class='word'>recentemente</span> <span data-id='39'class='word'>aprovado</span> <span data-id='40'class='word'>por</span> <span data-id='41'class='word'>a</span> <span data-id='42-45'class='entity'>Câmara de os Deputados</span> <span data-id='46'class='word'>.</span> 
